Div,Date,HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,AHh,HGD,HPts,AGD,APts,HLP,ALP,avgHG,avgAG,avgHST,avgAST
D2,3/5/2023,Hansa Rostock,Karlsruhe,2,2.82,3.28,2.5,2.04,1.77,0,-11,24,0,28,14,10,0.818181818,1.5,3.272727273,5.227272727
D2,3/10/2023,Kaiserslautern,Sandhausen,1,1.7,3.69,4.91,1.92,1.87,-0.75,7,38,-17,20,6,18,1.608695652,1.043478261,4.782608696,3.782608696
D2,3/10/2023,Nurnberg,Braunschweig,0,2.37,3.28,2.98,2,1.79,-0.25,-17,25,-12,22,13,15,0.782608696,1.260869565,4.130434783,4.434782609
D2,3/11/2023,Bielefeld,Darmstadt,0,3.18,3.38,2.21,1.93,1.86,0.25,-7,21,19,49,16,1,1.347826087,1.608695652,4.391304348,4.695652174
D2,3/11/2023,Magdeburg,Paderborn,1,2.68,3.67,2.4,1.56,2.38,0,-11,27,18,39,13,4,1.347826087,2.043478261,4.47826087,6.130434783
D2,3/11/2023,St Pauli,Greuther Furth,0,1.98,3.46,3.74,1.92,1.86,-0.5,5,35,-6,27,7,13,1.391304348,1.260869565,4.782608696,4.391304348
D2,3/11/2023,Fortuna Dusseldorf,Heidenheim,1,2.18,3.36,3.25,1.95,1.83,-0.25,8,38,20,46,6,3,1.608695652,1.956521739,5.391304348,4.913043478
D2,3/12/2023,Hannover,Hansa Rostock,1,2.12,3.35,3.41,1.93,1.85,-0.25,1,30,-13,24,10,15,1.391304348,0.782608696,4.782608696,3.304347826
D2,3/12/2023,Holstein Kiel,Regensburg,2,1.7,3.93,4.5,1.7,2.11,-0.75,2,33,-17,20,8,18,1.739130435,0.956521739,5.304347826,3.739130435
D2,3/12/2023,Karlsruhe,Hamburg,0,2.94,3.67,2.22,1.57,2.35,0.25,2,31,18,48,9,2,1.52173913,1.913043478,5.260869565,5.782608696
D2,3/17/2023,Bielefeld,Nurnberg,1,2.14,3.25,3.49,2.15,1.69,-0.25,-5,24,-15,28,15,12,1.416666667,0.833333333,4.583333333,4.25
D2,3/17/2023,Heidenheim,Karlsruhe,0,2.19,3.34,3.28,1.92,1.86,-0.25,20,47,4,34,3,8,1.916666667,1.625,4.833333333,5.375
D2,3/18/2023,Greuther Furth,Magdeburg,0,1.83,3.84,3.91,1.62,2.27,-0.5,-7,27,-11,28,13,12,1.25,1.291666667,4.291666667,4.5
D2,3/18/2023,Hamburg,Holstein Kiel,1,1.72,4.1,4.22,1.51,2.5,-0.75,16,48,1,33,3,9,1.916666667,1.708333333,5.666666667,5.208333333
D2,3/18/2023,Regensburg,Paderborn,0,3.06,3.45,2.23,1.84,1.94,0.25,-16,23,18,40,16,4,1,1.958333333,3.75,6.083333333
D2,3/18/2023,Darmstadt,Kaiserslautern,0,1.85,3.56,4.16,1.89,1.9,-0.5,17,49,7,39,2,6,1.583333333,1.625,4.666666667,4.791666667
D2,3/19/2023,Braunschweig,Hannover,0,2.5,3.38,2.72,1.8,1.99,0,-14,22,1,31,17,10,1.208333333,1.375,4.375,4.833333333
D2,3/19/2023,Hansa Rostock,Fortuna Dusseldorf,2,3.17,3.24,2.28,2.01,1.79,0.25,-13,25,8,39,17,5,0.791666667,1.583333333,3.458333333,5.375
D2,3/19/2023,Sandhausen,St Pauli,2,3.93,3.52,1.91,1.92,1.86,0.5,-17,21,6,38,18,7,1.083333333,1.416666667,3.708333333,4.833333333
D2,3/31/2023,Fortuna Dusseldorf,Hamburg,1,2.41,3.69,2.66,1.55,2.4,0,11,42,16,49,4,3,1.72,1.84,5.48,5.84
D2,3/31/2023,Nurnberg,Darmstadt,2,3.44,3.3,2.14,2.11,1.71,0.25,-15,29,19,52,12,1,0.88,1.6,4.28,4.76
D2,4/1/2023,Hannover,Sandhausen,0,1.89,3.71,3.79,1.76,2.03,-0.5,0,31,-22,21,10,18,1.32,1.04,4.68,3.56
D2,4/1/2023,Karlsruhe,Braunschweig,1,1.71,3.91,4.48,1.67,2.17,-0.75,1,34,-13,25,10,16,1.64,1.2,5.36,4.52
D2,4/1/2023,St Pauli,Regensburg,0,1.56,4.04,5.79,1.82,1.97,-1,11,41,-15,26,5,15,1.56,1,4.96,3.68
D2,4/1/2023,Kaiserslautern,Heidenheim,1,2.53,3.28,2.76,2.03,1.77,0,5,39,23,50,7,2,1.56,2.04,4.68,4.96
D2,4/2/2023,Holstein Kiel,Bielefeld,2,2.11,3.6,3.21,1.73,2.07,-0.25,1,34,-5,25,10,16,1.64,1.44,5.04,4.64
D2,4/2/2023,Magdeburg,Hansa Rostock,0,2.23,3.49,3.03,1.75,2.05,-0.25,-14,28,-16,25,14,17,1.24,0.84,4.44,3.48
D2,4/2/2023,Paderborn,Greuther Furth,0,2.14,3.46,3.26,1.78,2.02,-0.25,17,40,-4,30,6,12,1.88,1.32,5.88,4.36
D2,4/8/2023,Braunschweig,Kaiserslautern,0,2.67,3.24,2.63,1.95,1.83,0,-13,26,5,40,15,7,1.192307692,1.576923077,4.423076923,4.653846154
D2,4/8/2023,Hamburg,Hannover,0,1.51,4.52,5.58,1.45,2.69,-1,16,50,2,34,3,9,1.846153846,1.384615385,5.769230769,4.730769231
D2,4/8/2023,Nurnberg,Karlsruhe,1,2.76,3.29,2.52,1.92,1.86,0,-16,29,1,35,14,8,0.846153846,1.615384615,4.230769231,5.423076923
D2,4/8/2023,Heidenheim,St Pauli,2,2.39,3.25,2.97,1.97,1.82,-0.25,23,51,12,44,3,4,2.038461538,1.538461538,4.846153846,4.846153846
D2,4/9/2023,Bielefeld,Fortuna Dusseldorf,1,2.87,3.34,2.42,1.79,2.01,0.25,-4,28,11,43,15,6,1.5,1.730769231,4.769230769,5.461538462
D2,4/9/2023,Darmstadt,Paderborn,0,1.99,3.61,3.5,1.74,2.05,-0.5,20,55,18,43,1,6,1.576923077,1.923076923,4.615384615,5.923076923
D2,4/9/2023,Hansa Rostock,Holstein Kiel,2,2.61,3.29,2.65,1.87,1.92,0,-19,25,0,34,17,9,0.807692308,1.653846154,3.423076923,5.038461538
D2,4/9/2023,Regensburg,Magdeburg,1,2.37,3.48,2.81,1.78,2.01,-0.25,-16,26,-11,31,16,11,0.961538462,1.307692308,3.692307692,4.653846154
D2,4/9/2023,Sandhausen,Greuther Furth,2,3.69,3.52,1.96,1.85,1.93,0.5,-24,21,-5,30,18,12,1.038461538,1.346153846,3.615384615,4.461538462
D2,4/14/2023,Greuther Furth,Regensburg,0,1.74,3.72,4.6,1.84,1.94,-0.75,-3,33,-16,27,11,16,1.37037037,1,4.518518519,3.777777778
D2,4/14/2023,Hannover,Heidenheim,2,3.27,3.4,2.17,1.91,1.87,0.25,-3,34,22,51,11,3,1.37037037,1.962962963,4.62962963,4.703703704
D2,4/15/2023,Holstein Kiel,Nurnberg,0,2.06,3.54,3.37,1.79,2,-0.25,1,37,-16,30,8,13,1.703703704,0.851851852,5.111111111,4.37037037
D2,4/15/2023,Magdeburg,Sandhausen,2,1.7,3.92,4.54,1.72,2.09,-0.75,-11,32,-26,21,12,18,1.333333333,1,4.851851852,3.481481481
D2,4/15/2023,Paderborn,Hansa Rostock,0,1.67,3.87,4.82,1.79,2,-0.75,17,43,-20,25,6,17,1.888888889,0.851851852,5.925925926,3.444444444
D2,4/15/2023,Kaiserslautern,Hamburg,0,3.58,3.75,1.93,1.62,2.25,0.5,4,40,21,53,7,3,1.518518519,2,4.62962963,5.851851852
D2,4/16/2023,Fortuna Dusseldorf,Darmstadt,0,2.3,3.45,2.94,1.77,2.01,-0.25,11,44,21,58,6,1,1.740740741,1.592592593,5.481481481,4.555555556
D2,4/16/2023,Karlsruhe,Bielefeld,0,2.01,3.7,3.35,1.68,2.15,-0.5,1,36,-4,29,9,14,1.592592593,1.518518519,5.259259259,4.740740741
D2,4/16/2023,St Pauli,Braunschweig,2,1.56,4.07,5.64,1.79,2,-1,13,47,-12,29,4,15,1.518518519,1.185185185,4.814814815,4.444444444
D2,4/21/2023,Darmstadt,Karlsruhe,0,1.7,3.92,4.57,1.64,2.22,-0.75,20,58,3,39,1,9,1.535714286,1.678571429,4.535714286,5.357142857
D2,4/21/2023,Hamburg,St Pauli,0,2.09,3.63,3.25,1.6,2.3,-0.25,19,53,12,47,3,4,1.928571429,1.5,5.678571429,4.892857143
D2,4/22/2023,Bielefeld,Hannover,2,1.84,3.77,3.97,1.65,2.21,-0.5,-6,29,-6,34,15,11,1.535714286,1.321428571,4.75,4.678571429
D2,4/22/2023,Hansa Rostock,Greuther Furth,0,3.17,3.19,2.29,2.09,1.71,0.25,-23,25,-2,36,17,11,0.821428571,1.392857143,3.321428571,4.5
D2,4/22/2023,Nurnberg,Fortuna Dusseldorf,0,3.19,3.35,2.21,1.96,1.82,0.25,-17,30,12,47,14,4,0.857142857,1.714285714,4.285714286,5.428571429
D2,4/22/2023,Braunschweig,Magdeburg,2,2.26,3.5,2.98,1.72,2.09,-0.25,-11,32,-12,32,13,14,1.214285714,1.321428571,4.357142857,4.892857143
D2,4/23/2023,Heidenheim,Holstein Kiel,0,1.81,3.69,4.18,1.77,2.01,-0.75,25,54,2,40,3,8,2,1.714285714,4.678571429,5.107142857
D2,4/23/2023,Regensburg,Kaiserslautern,1,2.55,3.26,2.74,2.01,1.78,0,-17,27,6,43,17,7,1,1.535714286,3.785714286,4.678571429
D2,4/23/2023,Sandhausen,Paderborn,1,3.99,3.79,1.82,1.76,2.04,0.5,-25,24,20,46,18,6,1.035714286,1.928571429,3.535714286,5.928571429
D2,4/28/2023,Greuther Furth,Heidenheim,2,3.02,3.26,2.36,2.01,1.78,0.25,-4,36,28,57,11,2,1.344827586,2.034482759,4.448275862,4.724137931
D2,4/28/2023,Paderborn,Braunschweig,0,1.72,4,4.42,1.56,2.37,-0.75,20,47,-12,32,4,14,1.931034483,1.206896552,5.827586207,4.448275862
D2,4/29/2023,Kaiserslautern,Hansa Rostock,2,2.08,3.32,3.54,2.09,1.72,-0.5,6,44,-21,28,7,17,1.482758621,0.862068966,4.586206897,3.344827586
D2,4/29/2023,Magdeburg,Hamburg,0,3.44,3.92,1.94,1.44,2.69,0.5,-11,35,20,56,12,3,1.344827586,2,4.827586207,5.655172414
D2,4/29/2023,St Pauli,Bielefeld,0,1.76,3.85,4.27,1.69,2.14,-0.75,11,47,-8,29,5,16,1.551724138,1.517241379,4.965517241,4.75862069
D2,4/29/2023,Hannover,Nurnberg,0,2.34,3.36,2.95,1.89,1.89,-0.25,-4,37,-15,33,11,13,1.379310345,0.896551724,4.655172414,4.24137931
D2,4/30/2023,Fortuna Dusseldorf,Karlsruhe,0,1.95,3.81,3.45,1.61,2.27,-0.5,10,47,2,39,6,10,1.655172414,1.655172414,5.310344828,5.413793103
D2,4/30/2023,Holstein Kiel,Darmstadt,2,3.1,3.63,2.14,1.64,2.22,0.25,-1,40,21,61,8,1,1.655172414,1.551724138,5,4.551724138
D2,4/30/2023,Sandhausen,Regensburg,0,3.02,3.33,2.32,1.97,1.81,0.25,-25,25,-17,28,18,17,1.068965517,0.965517241,3.517241379,3.793103448
D2,5/5/2023,Bielefeld,Greuther Furth,1,2.4,3.43,2.82,1.77,2.01,-0.25,-9,29,-6,36,16,12,1.5,1.3,4.733333333,4.466666667
D2,5/5/2023,Hamburg,Paderborn,1,2.15,3.84,2.98,1.45,2.67,-0.25,19,56,24,50,3,4,2,2.033333333,5.7,5.833333333
D2,5/6/2023,Fortuna Dusseldorf,Holstein Kiel,0,1.73,4.05,4.2,1.52,2.46,-0.75,11,50,-4,40,6,9,1.7,1.6,5.466666667,5
D2,5/6/2023,Hansa Rostock,Regensburg,0,2.25,3.23,3.24,2.12,1.7,-0.25,-20,31,-18,28,15,17,0.866666667,0.966666667,3.333333333,3.766666667
D2,5/6/2023,Karlsruhe,Hannover,0,1.73,4.02,4.22,1.54,2.42,-0.75,1,39,-1,40,10,8,1.666666667,1.433333333,5.4,4.733333333
D2,5/6/2023,Darmstadt,St Pauli,2,2.07,3.57,3.33,1.75,2.05,-0.25,24,64,12,50,1,6,1.6,1.566666667,4.566666667,5
D2,5/7/2023,Braunschweig,Sandhausen,0,1.96,3.59,3.65,1.76,2.03,-0.5,-16,32,-24,28,15,18,1.2,1.1,4.4,3.566666667
D2,5/7/2023,Heidenheim,Magdeburg,1,1.63,4,4.95,1.63,2.23,-1,30,60,-10,38,2,11,2.033333333,1.4,4.9,4.8
D2,5/7/2023,Nurnberg,Kaiserslautern,1,2.13,3.31,3.42,1.99,1.79,-0.25,-18,33,5,44,15,7,0.866666667,1.433333333,4.166666667,4.6
D2,5/12/2023,Magdeburg,Nurnberg,1,2.11,3.63,3.22,1.65,2.2,-0.25,-10,39,-18,34,11,15,1.35483871,0.935483871,4.709677419,4.129032258
D2,5/12/2023,Sandhausen,Hansa Rostock,2,2.79,3.19,2.56,2.11,1.72,0,-25,28,-18,34,18,15,1.096774194,0.903225806,3.612903226,3.35483871
D2,5/13/2023,Greuther Furth,Braunschweig,1,1.77,3.88,4.13,1.7,2.12,-0.75,-6,37,-15,35,12,14,1.290322581,1.225806452,4.451612903,4.451612903
D2,5/13/2023,Holstein Kiel,Karlsruhe,0,2.52,3.76,2.49,1.49,2.55,0,-7,40,2,42,10,8,1.548387097,1.677419355,5.032258065,5.387096774
D2,5/13/2023,Kaiserslautern,Bielefeld,2,2.47,3.57,2.64,1.7,2.13,0,5,45,-9,30,7,16,1.483870968,1.483870968,4.677419355,4.774193548
D2,5/13/2023,St Pauli,Fortuna Dusseldorf,1,2.01,3.57,3.49,1.74,2.07,-0.5,15,53,14,53,4,5,1.612903226,1.741935484,5.064516129,5.548387097
D2,5/14/2023,Hannover,Darmstadt,0,3.94,3.88,1.82,1.57,2.37,0.5,-2,40,21,64,10,1,1.419354839,1.548387097,4.709677419,4.516129032
D2,5/14/2023,Paderborn,Heidenheim,0,2.24,3.45,3.06,1.84,1.94,-0.25,24,51,30,61,6,2,2.032258065,1.967741935,5.838709677,4.967741935
D2,5/14/2023,Regensburg,Hamburg,2,3.87,3.84,1.84,1.6,2.29,0.5,-20,28,19,57,17,3,0.935483871,2,3.64516129,5.612903226
D2,5/19/2023,Darmstadt,Magdeburg,0,1.41,5.08,6.54,1.4,2.89,-1.25,20,64,-10,40,1,11,1.53125,1.375,4.40625,4.6875
D2,5/19/2023,Holstein Kiel,St Pauli,2,2.95,3.94,2.15,1.45,2.68,0.25,-6,43,15,54,9,5,1.5625,1.5625,4.96875,4.96875
D2,5/20/2023,Bielefeld,Paderborn,1,2.5,3.77,2.54,1.5,2.53,0,-8,33,25,54,16,5,1.5,2.0625,4.875,5.90625
D2,5/20/2023,Braunschweig,Regensburg,2,1.91,3.63,3.84,1.84,1.95,-0.5,-15,36,-24,28,14,17,1.25,0.9375,4.4375,3.71875
D2,5/20/2023,Heidenheim,Sandhausen,0,1.31,5.35,9.47,1.62,2.27,-1.5,29,61,-26,28,2,18,1.96875,1.09375,4.90625,3.5625
D2,5/20/2023,Hamburg,Greuther Furth,0,1.47,4.78,5.82,1.43,2.78,-1.25,23,60,-6,38,3,12,2.09375,1.3125,5.6875,4.53125
D2,5/21/2023,Fortuna Dusseldorf,Hannover,1,1.68,4.3,4.31,1.44,2.71,-0.75,14,54,-1,43,6,8,1.6875,1.4375,5.375,4.6875
D2,5/21/2023,Karlsruhe,Kaiserslautern,0,1.93,3.87,3.53,1.58,2.35,-0.5,1,42,4,45,10,7,1.65625,1.46875,5.28125,4.6875
D2,5/21/2023,Nurnberg,Hansa Rostock,1,2.05,3.36,3.67,2.04,1.76,-0.5,-18,35,-17,37,15,13,0.96875,0.9375,4.1875,3.375
D2,5/28/2023,Greuther Furth,Darmstadt,0,2.67,3.49,2.46,1.62,2.24,0,-7,38,21,67,12,1,1.303030303,1.515151515,4.484848485,4.424242424
D2,5/28/2023,Hannover,Holstein Kiel,2,2.15,3.88,2.89,1.41,2.82,-0.25,-1,44,-7,43,9,10,1.484848485,1.606060606,4.757575758,5.03030303
D2,5/28/2023,Hansa Rostock,Braunschweig,0,2.54,3.52,2.57,1.71,2.1,0,-17,38,-16,36,13,14,0.909090909,1.242424242,3.333333333,4.484848485
D2,5/28/2023,Kaiserslautern,Fortuna Dusseldorf,2,2.48,3.61,2.6,1.61,2.28,0,2,45,14,55,9,6,1.424242424,1.727272727,4.666666667,5.515151515
D2,5/28/2023,Magdeburg,Bielefeld,0,3.09,3.94,2.04,1.45,2.67,0.25,-11,40,-8,34,13,16,1.333333333,1.515151515,4.666666667,4.939393939
D2,5/28/2023,Paderborn,Nurnberg,2,1.95,3.88,3.38,1.56,2.37,-0.5,25,55,-18,36,6,15,2.060606061,0.939393939,5.878787879,4.121212121
D2,5/28/2023,Regensburg,Heidenheim,2,5.88,4.46,1.49,1.61,2.26,1,-23,31,30,64,17,2,0.96969697,1.939393939,3.757575758,4.939393939
D2,5/28/2023,Sandhausen,Hamburg,2,7.16,5.46,1.35,1.34,3.13,1.5,-27,28,24,63,18,3,1.060606061,2.090909091,3.454545455,5.606060606
D2,5/28/2023,St Pauli,Karlsruhe,1,1.82,4.08,3.67,1.46,2.63,-0.5,16,57,3,45,5,8,1.636363636,1.666666667,4.96969697,5.242424242
D1,8/5/2022,Ein Frankfurt,Bayern Munich,2,5.82,4.96,1.49,1.39,2.94,1.25,0,0,0,0,10,10,0,0,0,0
D1,8/6/2022,Augsburg,Freiburg,2,3.39,3.51,2.15,1.88,1.93,0.25,0,0,0,0,2,10,0,0,0,0
D1,8/6/2022,Bochum,Mainz,2,3.23,3.42,2.26,1.93,1.89,0.25,0,0,0,0,3,16,0,0,0,0
D1,8/6/2022,M'gladbach,Hoffenheim,0,2.14,4.04,3.05,1.37,3.09,-0.25,0,0,0,0,4,11,0,0,0,0
D1,8/6/2022,Union Berlin,Hertha,0,1.77,3.73,4.7,2,1.83,-0.75,0,0,0,0,5,10,0,0,0,0
D1,8/6/2022,Wolfsburg,Werder Bremen,1,1.88,3.74,4.06,1.78,2.06,-0.5,0,0,0,0,6,12,0,0,0,0
D1,8/6/2022,Dortmund,Leverkusen,0,2.06,4.12,3.19,1.39,3.01,-0.5,0,0,0,0,8,11,0,0,0,0
D1,8/7/2022,Stuttgart,RB Leipzig,1,4.35,3.92,1.79,1.75,2.09,0.75,0,0,0,0,9,11,0,0,0,0
D1,8/7/2022,FC Koln,Schalke 04,0,1.73,4.14,4.48,1.54,2.47,-0.75,0,0,0,0,11,12,0,0,0,0
D1,8/12/2022,Freiburg,Dortmund,2,3.06,3.74,2.25,1.58,2.4,0.25,4,3,1,3,2,6,4,1,7,4
D1,8/13/2022,Hertha,Ein Frankfurt,1,3.05,3.52,2.32,1.79,2.06,0.25,-2,0,-5,0,14,18,1,1,3,2
D1,8/13/2022,Hoffenheim,Bochum,0,1.58,4.47,5.38,1.51,2.59,-1,-2,0,-1,0,16,14,1,1,1,3
D1,8/13/2022,Leverkusen,Augsburg,2,1.33,5.63,9.07,1.46,2.72,-1.5,-1,0,-4,0,15,18,0,0,3,2
D1,8/13/2022,RB Leipzig,FC Koln,1,1.44,4.85,7.05,1.57,2.41,-1.25,0,1,2,3,12,5,1,3,9,10
D1,8/13/2022,Werder Bremen,Stuttgart,1,2.33,3.59,2.99,1.67,2.24,-0.25,0,1,0,1,13,12,2,1,5,2
D1,8/13/2022,Schalke 04,M'gladbach,1,3.12,3.75,2.21,1.55,2.46,0.25,-2,0,2,3,18,4,1,3,2,8
D1,8/14/2022,Mainz,Union Berlin,1,2.26,3.25,3.42,2.02,1.81,-0.25,1,3,2,3,7,5,2,3,6,8
D1,8/14/2022,Bayern Munich,Wolfsburg,0,1.15,9.11,16.45,1.22,4.26,-2.5,5,3,0,1,6,13,6,2,10,3
D1,8/19/2022,M'gladbach,Hertha,0,1.52,4.69,5.83,1.51,2.59,-1,2,4,-2,1,3,14,2.5,1,8.5,4
D1,8/20/2022,Augsburg,Mainz,2,3.52,3.52,2.11,1.86,1.96,0.25,-3,3,1,4,9,6,1,1,3,5.5
D1,8/20/2022,Dortmund,Werder Bremen,2,1.39,5.36,7.39,1.4,2.97,-1.5,3,6,0,2,4,12,2,2,5.5,4
D1,8/20/2022,Leverkusen,Hoffenheim,2,1.69,4.34,4.51,1.44,2.82,-0.75,-2,0,-1,3,18,9,0.5,2,6.5,7
D1,8/20/2022,Stuttgart,Freiburg,2,2.64,3.56,2.61,1.73,2.13,0,0,2,2,3,11,9,1.5,2.5,4.5,7
D1,8/20/2022,Wolfsburg,Schalke 04,1,1.85,3.86,4.1,1.67,2.24,-0.5,-2,1,-2,1,13,14,1,1.5,2,3.5
D1,8/20/2022,Union Berlin,RB Leipzig,0,3.54,3.56,2.1,1.86,1.97,0.25,2,4,0,2,8,11,1.5,1.5,5,7
D1,8/21/2022,Ein Frankfurt,FC Koln,1,2.04,3.73,3.49,1.67,2.23,-0.5,-5,1,2,4,16,9,1,2.5,1.5,6.5
D1,8/21/2022,Bochum,Bayern Munich,2,13.38,8,1.19,1.25,4.02,2.25,-2,0,7,6,17,4,1.5,4,4,9
D1,8/26/2022,Freiburg,Bochum,0,1.51,4.66,6.13,1.61,2.34,-1,3,6,-9,0,5,18,2,1,5.666666667,5
D1,8/27/2022,Hertha,Dortmund,2,4.44,4.45,1.69,1.48,2.66,0.75,-3,1,2,6,16,6,0.666666667,2,4.333333333,4.666666667
D1,8/27/2022,Hoffenheim,Augsburg,0,1.47,4.86,6.43,1.47,2.71,-1.25,2,6,-4,3,7,10,2.333333333,1,6.333333333,2.666666667
D1,8/27/2022,Mainz,Leverkusen,2,2.72,3.74,2.45,1.61,2.34,0,2,7,-5,0,7,17,1.333333333,0.333333333,6,5.333333333
D1,8/27/2022,RB Leipzig,Wolfsburg,0,1.49,4.6,6.46,1.59,2.39,-1.25,-1,2,-2,2,13,14,1.333333333,0.666666667,5.333333333,3.333333333
D1,8/27/2022,Schalke 04,Union Berlin,2,3.08,3.44,2.34,1.9,1.89,0.25,-2,2,3,7,14,6,1,1.666666667,3,4.666666667
D1,8/27/2022,Bayern Munich,M'gladbach,1,1.19,8.16,12.66,1.2,4.65,-2.25,14,9,3,7,2,6,5,2,10,7.666666667
D1,8/28/2022,FC Koln,Stuttgart,1,2.1,3.69,3.38,1.68,2.21,-0.25,2,5,-1,2,8,13,2,1,5,4.666666667
D1,8/28/2022,Werder Bremen,Ein Frankfurt,2,2.51,3.58,2.74,1.63,2.31,0,1,5,-5,2,10,15,2.333333333,1,5,2
D1,9/2/2022,Dortmund,Hoffenheim,0,1.66,4.54,4.59,1.39,3.04,-1,3,9,3,9,4,5,1.75,2,5.25,6.25
D1,9/3/2022,Bochum,Werder Bremen,2,2.92,3.65,2.35,1.67,2.23,0.25,-10,0,0,5,18,10,0.75,2.5,5,4.75
D1,9/3/2022,Leverkusen,Freiburg,2,1.92,3.88,3.81,1.55,2.46,-0.5,-2,3,4,9,13,4,1,1.75,5.25,7.25
D1,9/3/2022,Stuttgart,Schalke 04,1,1.78,4.01,4.32,1.7,2.18,-0.75,-1,3,-7,2,12,16,0.75,1,4.75,3.25
D1,9/3/2022,Union Berlin,Bayern Munich,1,7.43,5.54,1.38,1.42,2.88,1.5,8,10,14,10,4,3,2.75,4,5.25,12.5
D1,9/3/2022,Wolfsburg,FC Koln,2,2.12,3.52,3.49,1.77,2.08,-0.25,-4,2,2,6,16,9,0.5,1.5,3.5,4.25
D1,9/3/2022,Ein Frankfurt,RB Leipzig,0,3.56,3.74,2.03,1.61,2.35,0.5,-4,5,1,5,11,10,1.75,1.5,3.25,5.75
D1,9/4/2022,Augsburg,Hertha,2,2.54,3.37,2.84,1.86,1.96,0,-5,3,-4,1,14,17,0.75,0.5,2.25,4
D1,9/4/2022,M'gladbach,Mainz,2,2.23,3.7,3.08,1.68,2.21,-0.25,3,8,-1,7,7,10,1.75,1,6.5,5.25
D1,9/9/2022,Werder Bremen,Augsburg,2,1.54,4.58,5.7,1.57,2.44,-1,2,8,-7,3,9,15,2.4,0.6,5,2.2
D1,9/10/2022,Bayern Munich,Stuttgart,1,1.16,8.66,16.09,1.23,4.19,-2.5,14,11,-1,4,3,13,3.4,0.8,11.2,4.4
D1,9/10/2022,Ein Frankfurt,Wolfsburg,2,2.04,3.63,3.6,1.68,2.21,-0.5,0,8,-6,2,10,17,2.2,0.8,4.4,3.4
D1,9/10/2022,Hertha,Leverkusen,1,3.64,4,1.93,1.53,2.52,0.5,-2,4,-3,3,15,16,0.8,1.2,4.4,5.4
D1,9/10/2022,Hoffenheim,Mainz,0,2.3,3.61,3.01,1.68,2.21,-0.25,2,9,0,10,7,5,1.6,1,5.4,5.2
D1,9/10/2022,RB Leipzig,Dortmund,0,2.37,3.84,2.79,1.56,2.45,-0.25,-3,5,4,12,14,4,1.2,1.6,4.6,5.2
D1,9/10/2022,Schalke 04,Bochum,0,2.04,3.67,3.56,1.72,2.15,-0.5,-7,3,-12,0,17,18,1,0.6,3.4,5.2
D1,9/11/2022,FC Koln,Union Berlin,2,2.45,3.45,2.9,1.9,1.92,-0.25,4,9,8,11,7,5,2,2.4,4.4,4.8
D1,9/11/2022,Freiburg,M'gladbach,1,2.05,3.71,3.51,1.59,2.39,-0.5,5,12,2,8,3,8,2,1.4,6.4,5.8
D1,9/16/2022,Mainz,Hertha,1,1.76,3.98,4.49,1.72,2.14,-0.75,-3,10,-2,5,6,15,1,1,4.666666667,4.666666667
D1,9/17/2022,Augsburg,Bayern Munich,0,15.37,8.69,1.16,1.27,3.81,2.25,-6,6,14,12,14,3,0.666666667,3.166666667,2.666666667,10.5
D1,9/17/2022,Dortmund,Schalke 04,0,1.39,5.39,7.41,1.44,2.81,-1.5,1,12,-5,6,5,14,1.333333333,1.333333333,4.333333333,4.166666667
D1,9/17/2022,Leverkusen,Werder Bremen,1,1.65,4.45,4.74,1.47,2.69,-1,-3,4,1,8,17,10,1.333333333,2,5.333333333,5.166666667
D1,9/17/2022,Stuttgart,Ein Frankfurt,2,2.33,3.58,2.99,1.68,2.2,-0.25,-1,5,-1,8,15,12,1,1.833333333,4.166666667,3.666666667
D1,9/17/2022,M'gladbach,RB Leipzig,0,3.05,3.69,2.26,1.59,2.38,0.25,2,9,0,8,9,12,1.166666667,1.5,5.666666667,4.666666667
D1,9/18/2022,Union Berlin,Wolfsburg,0,2.02,3.52,3.79,1.98,1.84,-0.5,9,14,-5,5,2,17,2.166666667,0.833333333,4.5,3.333333333
D1,9/18/2022,Bochum,FC Koln,1,3.08,3.67,2.25,1.7,2.16,0.25,-14,0,3,9,18,9,0.666666667,1.666666667,4.666666667,4
D1,9/18/2022,Hoffenheim,Freiburg,1,2.17,3.75,3.14,1.56,2.43,-0.25,5,12,5,13,6,3,2,1.666666667,6,6.666666667
D1,9/30/2022,Bayern Munich,Leverkusen,0,1.37,5.79,7.18,1.3,3.56,-1.5,13,12,-3,5,5,16,2.714285714,1.285714286,10,5.571428571
D1,10/1/2022,Ein Frankfurt,Union Berlin,0,2.27,3.44,3.21,1.95,1.86,-0.25,1,11,11,17,7,1,2,2.142857143,4.285714286,4.428571429
D1,10/1/2022,FC Koln,Dortmund,0,3.28,3.84,2.09,1.58,2.38,0.25,3,10,2,15,9,3,1.571428571,1.285714286,3.857142857,4.714285714
D1,10/1/2022,Freiburg,Mainz,0,2.1,3.57,3.48,1.88,1.94,-0.25,5,14,-3,11,4,9,1.428571429,1,6.285714286,4.285714286
D1,10/1/2022,RB Leipzig,Bochum,0,1.24,6.62,11.29,1.43,2.85,-1.75,-3,8,-14,1,12,18,1.285714286,0.714285714,4.857142857,4
D1,10/1/2022,Wolfsburg,Stuttgart,0,2.38,3.47,2.99,1.93,1.89,-0.25,-7,5,-3,5,16,15,0.714285714,1,2.857142857,3.857142857
